Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Scientist,$77K - $128K (Glassdoor est.),"This position requires you to be located in the US
The Data Science team at Signifyd builds the models that power our fraud detection engine. Our machine learning pipeline keeps us one step ahead of fraudsters and their constantly evolving tactics and our research and experiments develop into new products that improve the merchant payments experience.
We expect our data scientists to be hands-on. We carry solutions from a brainstorm to experimentation and all the way to deployment. We're a varied group with a diversity of strengths - some team members came to us from academic backgrounds, others from engineering, some from big companies and some from small, but all of us are curious and collaborative.
We are looking for someone who embodies our company values:
Curious and Hungry: Be willing to do research and design experiments by being hands-on
Tenacious: Creating something new is hard work, and our Data Scientist team never gives up
Customer Passion: Be the backbone to our platform, and help us stay ahead of fraudsters
Design for Scale: Work with the rest of the Data Science team to make fraud protection at scale possible
Agile: Some days you may spend doing research and designing experiments while others are spent using your analytical toolbox to surface insights into real-time fraud attacks.
Roll Up Your Sleeves: Partner closely internally to learn from others, and succeed as a team
How you'll have an impact:
Building production machine learning models that identify fraud
Designing new algorithms that optimize all the key components of the Signifyd Commerce Protection Platform
Writing production and offline analytical code in Python and Java
Researching real-time emerging fraud patterns with the Risk Analysis team
Working with distributed data pipelines
Communicating complex ideas effectively to a variety of audiences
Collaborating with engineering teams to continuously strengthen our machine learning pipeline
Mentoring other members of the team
Past experience you'll need:
Bachelor's degree in computer science, applied mathematics, or an analytical field
An advanced degree (M.S. or Ph.D) in computer science, applied mathematics, or an analytical field is highly preferred
At least 3+ years of experience
Hands-on statistical analysis with a solid fundamental understanding
Designing experiments and collecting data
Writing code and reviewing others' in a shared codebase, preferably in Python and Java
Practical SQL knowledge
Familiarity with the Linux command line
Experience we love to see:
Data analysis in a distributed environment
Passion for writing well-tested production-grade code
Using visualizations to communicate analytical results to stakeholders outside your team
Previous work in fraud, payments, or e-commerce",4.8,"Signifyd
4.8","New York, NY",-1,201 to 500 Employees,2011,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 to $50 million (USD),-1
Data Scientist,-1,"About Extend

Extend is modernizing the $100 billion-per year extended warranty and protection plan industry with new cutting-edge technology and top-notch customer servicing. With a $40M Series B round of funding, we are ready to continue scaling our organization.

Our API-first solution allows any merchant to offer extended warranties and protection plans, both online and offline, while also providing a merchant's end customers with a vastly improved and modern support experience that eliminates many of the issues customers face today with legacy underwriters.

We are a venture-backed startup based in downtown San Francisco (and since COVID began, fully remotely) that is headed by founders who have previously led multiple successful exits. Extend is simplifying the technology stack for the extended warranty industry in the same ways that Stripe did for online payments and Affirm did for consumer point-of-sale financing.

What You'll Be Doing:
This is a data science / analytics hire to support Extend's Risk and Analytics team. You will have the opportunity to help scale within the organization. The role's responsibilities will include:

Revenue and Product Analytics:
A/B testing and optimization across consumer-facing product touch points on merchant sites
Platform-wide analytics to confirm the product is working as expected (loading of images, buttons, load times etc.)
Working with Data Engineering and Product to ensure proper analytics tracking is set up (ideally before launch) for all new features/products and supporting in development of ETLs
Broad product optimization across our platform

Revenue Ops Support:
Work closely with RevOps as technical resource to build data platform to determine sales comp planning (and payouts) and assist in writing up basic scripts or financial models as needed

Client Insights:
Partner with merchant success teams to show the value that Extend delivers to merchants and why we are the best in the industry, including building A/B or serial tests, NPS surveys, merchant satisfaction surveys, or other methodologies to track successful attachment and conversion
Help turn these insights into sales enablement and competitive positioning
Manage tests for specific merchants and generate data to build out case studies and GTM messaging strategies
Drive portfolio-wide revenue optimization and communication to merchants on personalized optimization based on testing across our platform

Consumer Marketing Analytics:
Work with merchants on email, digital media, and in-box campaigns to drive increase attach rates and incremental revenue for our merchant partners and Extend

Warranty Services Support:
Work with our Risk & Insurance team to build deep-dive analytics and machine learning models to better forecast risk across our portfolio
Support servicing team to help drive step-change improvements in efficiency (beyond day-to-day workforce management) and forecast hiring based on Revenue team signing/integration expectations
Create platform analytics to confirm product operation is as expected and develop new processes to optimize warranty mapping operations, plan pricing, and merchant attach rates
Merchant underwriting & risk analytics
Evaluate the fraud and default risk of individual merchants and partners, both at onboarding and post integration

Other:
Perform exploratory data analysis to assemble metrics and KPIs to assess and gauge activity across the Extend platform, and support teams throughout Extend by delivering analyses and process improvements to help the business continue to scale
Work with data engineering and product teams to ensure proper data tracking is set up for features and products, and support debugging and development of new ETL processes
Build deep-dive analyses and eventually machine learning models to better forecast risk across the portfolio for our insurance captive for contracts and claims activity
Support business operations, finance, revenue operations, and other internal teams by building analytics and reporting to understand overall business performance and increase organizational efficiencies

What We're Looking For:
A curious, entrepreneurial leader with plenty of grit, analytical prowess, creative thinking, and initiative
2-4 years of analytics, management consulting, finance, and/or strategic operations experience with a digital product or service
Experience with SQL and Python, and familiarity with R, Salesforce and NetSuite
Experience in the retail or fintech landscape or machine learning is a plus
Ability and interest in thinking beyond the revenue organization, considering the challenges of other teams, and prioritizing what is best for the business holistically, is essential
Ability to communicate across the organization, especially to teams with less customer-facing experience
Empathy and humility

Life at Extend
Working with a great team from diverse backgrounds in a collaborative and supportive environment
Competitive salary based on experience, with full medical and dental benefits
Stock in an early-stage startup that is growing quickly
Flexible vacation policy
Monthly team events",4.9,"Extend
4.9","San Francisco, CA",-1,51 to 200 Employees,2019,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,-1
Data Scientist,$112K - $177K (Glassdoor est.),"As a Data Scientist, you will work with a team of driven, committed engineers and data scientists to take ownership of a massive, diverse dataset. Recorded Future's harvesting pipeline reads over 700,000 web sources and structured data feeds, and our real-time multilingual natural language processing technology takes that content from raw text to alerts and visualizations in minutes. You will take our data to new heights by discovering and structuring relationships between pieces of data.

What you'll do as a Data Scientist:
Find patterns and relationships in our data and develop the models and pipelines needed to surface those relationships at scale.
Build python applications for transforming vast amounts of data into the key pieces of high-quality information our clients rely on.
Collaborate with your teammates and identify opportunities to replace the status quo through clever solutions to complex tasks.
What you'll bring as a Data Scientist:
Python programming: You are comfortable writing production-grade python code and working with complex data structures.
Curiosity: You want to understand how the data you work with can be used and create the structure to make that happen.
Machine learning: You have experience with machine learning and/or natural language processing.
Communication: Your clarity of thought is always apparent in your crisp and articulate emails, Slack chats, phone calls, and in-person conversations.
Why should you join Recorded Future?
From over 35 nationalities, our Futurists are the perfect recipe of humility, accountability, and collaborative attitudes. Our dedication to empowering clients with elite intelligence to disrupt adversaries has earned us a 4.7-star user rating from Gartner and 8 of the top 10 Fortune 100 companies as clients.

Want more info?
Blog & Podcast: Learn everything you want to know (and maybe some things you'd rather not know) about the world of cyber threat intelligence
Instagram & Twitter: What's happening at Recorded Future
The Record: The Record is a cybersecurity news publication that explores the untold stories in this rapidly changing field
Timeline: History of Recorded Future

We are committed to maintaining an environment that attracts and retains talent from a diverse range of experiences, backgrounds and lifestyles. By ensuring all feel included and respected for being unique and bringing their whole selves to work, Recorded Future is made a better place every day.

Recorded Future will not discharge, discipline or in any other manner discriminate against any employee or applicant for employment because such employee or applicant has inquired about, discussed, or disclosed the compensation of the employee or applicant or another employee or applicant.

Recorded Future is an equal opportunity and affirmative action employer and we encourage candidates from all backgrounds to apply. Recorded Future does not discriminate based on race, religion, color, national origin, gender including pregnancy, sexual orientation, gender identity, age, marital status, veteran status, disability or any other characteristic protected by law.",4.4,"Recorded Future
4.4","Somerville, MA",-1,501 to 1000 Employees,2009,Company - Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),-1
Data Scientist - Personalization,$92K - $151K (Glassdoor est.),"The Personalization team makes deciding what to play next easier and more enjoyable for every listener. From Daily Mix to Discover Weekly, we’re behind some of Spotify’s most-loved features. We built them by understanding the world of music and podcasts better than anyone else. Join us and you’ll keep millions of users listening by making great recommendations to each and every one of them.

We are seeking a Data Scientist to join our Product Insights team, focusing on Personalization. You will be solving complex data problems and delivering the insight that helps to define our understanding of music, audio and our listeners to develop how we personalize at Spotify.

This role works closely with a multidisciplinary team of data scientists, user researchers, data engineers, product teams and designers. Your work will impact the way the world experiences music and audio!
What You'll Do:
Develop research questions and undertake data exploration to understand who our listeners are, how they get value out of Spotify, and where we can develop our product to bring greater value
Work closely with the team including data engineering to build lasting solutions to our data modeling
Design, analyze, and interpret the results of experiments
Perform exploratory analyses to understand the performance of our machine learning systems
Define, evaluate, dashboard and monitor key metrics, understanding root causes of changes
Contribute to the development of the Product Insights function and the wider analytics community at Spotify
Mentor and coach other data scientists
Work from our offices in New York
Who You Are:
You will have 2 to 5 years relevant applied experience with a degree or higher in economics, psychology, computer science, statistics, or mathematics or another quantitative discipline
Technical competence to perform advanced analytics: coding skills (such as R, Python, or Scala), experience with analytics & visualization tools ( SQL, Tableau, ggplot/matplotlib or equivalent), and experience performing analysis with large datasets
You have strong statistical understanding of online testing methodologies and metric development
You are an independent thinker, able to work autonomously, capable of taking on loosely defined problems and translating complex thinking into practical application for diverse audiences
You are a communicative person who values building strong relationships with colleagues and partners and enjoys mentoring and teaching others
You are welcome at Spotify for who you are, no matter where you come from, what you look like, or what’s playing in your headphones. Our platform is for everyone, and so is our workplace. The more voices we have represented and amplified in our business, the more we will all thrive, contribute, and be forward-thinking! So bring us your personal experience, your perspectives, and your background. It’s in our differences that we will find the power to keep revolutionizing the way the world listens.

Spotify transformed music listening forever when we launched in 2008. Our mission is to unlock the potential of human creativity by giving a million creative artists the opportunity to live off their art and billions of fans the chance to enjoy and be passionate about these creators. Everything we do is driven by our love for music and podcasting. Today, we are the world’s most popular audio streaming subscription service with a community of more than 320 million users.",4.1,"Spotify
4.1","New York, NY",-1,1001 to 5000 Employees,2006,Company - Public,Internet,Information Technology,Unknown / Non-Applicable,-1
Data Scientist,$79K - $130K (Glassdoor est.),"Description:
Position Purpose
Support our sales, product management, marketing and leadership teams with insights gained from analyzing and mining company data.
Organizational Relationships
Supervisor: Head of Data Analytics (HF)
Accountabilities and Responsibilities
Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions.
Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.
Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Develop mathematical models to apply to data sets.
Use predictive modeling to increase and optimize revenue generation and other business outcomes.
Coordinate with different functional teams to implement models and monitor outcomes.
Quantitative Data/Job Dimensions
Annual sales of $600 million
Number of customers = 350
. Requirements:
Bachelor’s Degree in a quantitative field required with minimum of 2 years’ experience; Master’s degree preferred.
Knowledge of a variety of machine learning techniques and their real-world advantages/drawbacks.
Knowledge of advanced statistical techniques and concepts and experience with applications.
Ability to write clean and concise code, especially in R or Python.
Keen eye for detail and thoughtful investigation of data before relying upon it.
Ability to work in a professional, confident manner.
Sound prioritization and time management skills.
Intuition for data science best practices, stemming from proven experience.
Exempt Position",3.6,"Naturipe Farms LLC
3.6","Estero, FL",-1,1 to 50 Employees,2000,Company - Private,Farm Support Services,Agriculture & Forestry,$50 to $100 million (USD),-1
Data Scientist,$60K - $100K (Glassdoor est.),"We are Domosapiens- uniquely skilled, passionate data lovers anchored in a culture of connectivity. We are transforming the way business is managed by putting real-time data into the hands of every decision-maker across organizations. Diversity is valued here because homogenized teams create echo chambers; and nobody benefits from that. The insight garnered from diverse backgrounds, perspectives, and lived experiences results in pioneering innovations across the organization and better experiences for our customers. The more diverse our talent, the more impactful the Domosphere becomes.

Position Summary

Data Scientists on Domo's Data Science Professional Services Team are client-facing experts who work with Domo's strategic clients on custom production data science use cases and associated business solutions. This role requires data scientists to understand and demonstrate competence in four knowledge domains: data engineering, model building, customer and initiative management, and problem-solving. These four domains apply to all aspects of building a production data science pipeline in Domo—including use case discovery, ROI estimation and tracking, data ingestion, data preparation and cleaning, feature engineering, modeling, training, and building out technical and end-user dashboards.

As a customer-facing data scientist, work time is balanced between calls and on-site interactions with Domo clients, with independent time allocated to building custom, production-ready data science solutions for clients. Furthermore, data scientists on this team are teachers and trainers, with a firm emphasis on evangelizing data science best practices and enabling customers to understand and own their Domo data science solutions. They also use and promote the data science suite of tools that are available in the Domo platform.

Data Scientists are also contributors to Domo's Data Science Center of Excellence (COE). Through the COE, data scientists are encouraged to pursue innovative projects that enhance clients' user experience and move forward the vision of data science at Domo. This can include contributing to the building of Domo data science products, designing and architecting apps, writing knowledge base articles, developing sales and marketing solutions, or contributing to Domo-sponsored published works.

At the senior level, data scientists are expected to demonstrate expert knowledge and industry respect and longevity in at least two of the four knowledge domains (data engineering, model building, customer and initiative management, and problem-solving).

Key Responsibilities
Accurately scope data science initiatives and gather requirements from clients;
Execute all phases of a client-facing production data science initiative;
Successfully manage a portfolio of data science client projects;
Teach and train customers on data science best practices and production data science solutions;
Develop innovation initiatives that support and enhance the Domo product.
Job Requirements
University degree or equivalent industry experience with an emphasis in data science, statistics, behavior science, computer science, or related field;
Strong R and/or Python skills (5+ years);
Knowledge and demonstrated application of a breadth of statistical and data science approaches;
Portfolio of at least one completed data science and/or statistics project, including visualizations, presentations, reports, etc. (such as a class project, etc.);
Experience in any type of customer-facing role (2+ years);
Strong written and verbal communication skills;
Detail-oriented;
Exceptional time management skills.
Nice to have
Master's Degree or Ph.D. with an emphasis in data science, statistics, behavior science, computer science, or related field;
Portfolio of independently completed data science and/or statistics projects, including visualizations, presentations, reports, etc. (industry-specific portfolio preferred);
Experience teaching statistics and/or data science, with evidence of success (such as favorable course evaluations, etc.);
Project management experience;
Experience using Domo (1+ years).
Domo is an equal opportunity employer.",4.4,"Domo
4.4","American Fork, UT",-1,501 to 1000 Employees,2010,Company - Public,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,-1
"Research Scientist, Protein Imaging [PhD Required]",-1,"Company:
Molecular Instruments, Inc. (molecularinstruments.com) is a biotechnology startup pioneering programmable molecular technologies for multiplexed quantitative bioimaging. We are looking for talented scientists to help grow our company and develop next-generation capabilities using our state-of-the-art imaging reagents for our customers.
Job duties:
Operate with a high level of independence, organization, and scientific rigor:
Develop imaging assays, including immunohistochemistry (IHC), immunofluorescence (IF), in situ hybridization (ISH), with an emphasis on process optimization and automation for high-throughput applications
Develop image acquisition and data analysis pipelines for high-throughput applications
Develop methods for biomolecular conjugation, purification, and evaluation
Perform validation, QC, and optimization of new reagents, including commercially-available antibodies, off-the-shelf kits, and specialized detection reagents
Transfer technology to production by designing and implementing scalable manufacturing processes
Prepare SOPs, grant proposals, progress reports, journal publications, and patent applications
Maintain up-to-date knowledge of relevant literature and participate in conferences and research presentations
Train and provide guidance to junior team members
Act as a primary thought partner to key external stakeholders
Collaborate with cross-functional groups and laboratories to develop novel technologies for multiplexed quantitative imaging of biomolecules including DNA, RNA, and proteins in diverse organisms and sample types
Independently provide technical support to customers and monitor product performance post product launch
Compose appropriate, grammatically correct emails for correspondence with customers
Ensure an organized, safe, and efficient work area at all times
Comply with all regulatory and safety requirements
Listed responsibilities are essential duties associated with the position. Changes to individual responsibilities may occur due to business needs.
Preferred educational and experimental background:
PhD in life sciences discipline with 3+ years of assay development experience or MS with similar background and 8+ years of relevant experience
Expertise in protocol development, optimization, and troubleshooting for multiplexed molecular assays
Extensive experience or strong understanding of IHC, IF, ISH assays, and biomarker techniques
histoprocessing, embedding, , permeabilization and/IF/ISH
Experience with automated tissue staining platforms (e.g., Leica BOND RX, Ventana DISCOVERY ULTRA) is highly desired
Knowledge, Skills and Abilities:
A successful applicant must be dedicated, motivated, proactive, independent, responsible, creative, detail-oriented, well-organized, efficient and capable of working closely and communicating with others in the team. Previous wet lab experience, general technical dexterity, dedication, organization, and scientific curiosity are essential.
EEO Statement
Molecular Instruments is an equal opportunity employer and all qualified applicants will receive consideration for employment regardless of race, color, religion, sex, sexual orientation, gender identity, religion, marital status, age, national origin, disability status, military or veteran status, or any other characteristic protected by law. To learn more about Equal Employment Opportunity (EEO), visit https://www.eeoc.gov/employers/upload/eeoc_self_print_poster.pdf.
Job Type: Full-time
Pay: $48,862.00 - $156,168.00 per year
Benefits:
Dental insurance
Flexible schedule
Health insurance
Paid time off
Relocation assistance
Vision insurance
Schedule:
8 hour shift
Monday to Friday
Weekends
Education:
Doctorate (Preferred)
Experience:
Wet lab: 6 years (Preferred)
Work Location:
One location
Company's website:
https://www.molecularinstruments.com
Benefit Conditions:
Only full-time employees eligible
Work Remotely:
No
COVID-19 Precaution(s):
Remote interview process
Personal protective equipment provided or required
Temperature screenings
Social distancing guidelines in place
Virtual meetings
Sanitizing, disinfecting, or cleaning procedures in place",-1,"Molecular Instruments, Inc.","Los Angeles, CA",-1,1 to 50 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Senior Data Engineer (Scala/Spark) - Remote,$75K - $140K (Glassdoor est.),"SemanticBits is a leading company specializing in the design and development of digital health services, and the work we do is just as unique as the culture we’ve created. We develop cutting-edge solutions to complex problems for commercial, academic, and government organizations. The systems we develop are used in finding cures for deadly diseases, improving the quality of healthcare delivered to millions of people, and revolutionizing the healthcare industry on a nationwide scale. There is a meaningful connection between our work and the real people who benefit from it; and, as such, we create an environment in which new ideas and innovative strategies are encouraged. We are an established company with the mindset of a startup and we feel confident that we offer an employment experience unlike any other and that we set our employees up for professional success every day.

SemanticBits is looking for a talented Data Engineer who is eager to apply computer science, software engineering, databases, and distributed/parallel processing frameworks to prepare big data for the use of data analysts and data scientists. If you have experience with Scala and Spark and want your work to contribute to systems that collect healthcare data used by hundreds of thousands of daily users, we want to (virtually) meet you!

You will work on projects that support the Centers for Medicare and Medicaid Services (CMS) as we develop a next-generation analytics and reporting system that directly impacts healthcare quality. You will use Spark to build data processing pipelines that derive information from large sets of government data. You will be the go-to on your team for Spark, the Spark Engine, and the Spark Dataframe API. We are a collaborative company, so we want you to use your knowledge of Spark to teach others, inform design decisions, and debug runtime problems.
Tools & Technology
Spark, Hadoop, Scala, Python, and AWS EMR
Jupyter and Zeppelin
Airflow, Jenkins, and AWS Step Functions
AWS S3, AWS Redshift, and Teradata
GSuite, Slack, Jira, Confluence, Git, and Github
Responsibilities
Build scalable data processing pipelines in Spark
Debug Spark jobs and do performance tuning
Write unit and integration tests for all data processing code
Work with DevOps engineers on CI, CD, and IaC
Read specs and translate them into code and design documents
Perform code reviews and develop processes for improving code quality
Required Qualifications:
Highly Competent with Scala, Spark, the Spark Engine, and the Spark Dataframe API
Experience with Agile methodology, using test-driven development.
Excellent command of written and spoken English
Candidate must reside in the United States
Bachelor's degree required, strong preference for Computer Science field of study
Flexible and willing to accept a change in priorities as necessary
Nice to have:
Experience working in the healthcare industry with PHI/PII
Federal Government contracting work experience
Prior experience working remotely full-time
Physical and emotional requirements for the job:
This position is to be performed remotely from an individual’s home office and involves sedentary work. Employees in this role can be expected to exert up to 10 pounds of force on occasion in order to lift, carry, push, pull or otherwise move standard electronic equipment. Employees are expected to make decisions in a timely manner and display emotional intelligence during occasional stressful situations.
Benefits
Competitive salary
Three weeks of PTO
Ten paid holiday days
Comprehensive health benefits (medical with HSA option, dental, and vision)
401k retirement plan with matching benefit
100% paid short-term and long-term disability
100% paid life insurance
Flexible Spending Accounts (FSA)
Casual working environment
Flexible working hours

SemanticBits, LLC is an equal opportunity, affirmative action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, disability, or any other characteristic protected by law. We are also a veteran-friendly employer.

If you are an individual with a disability and require a reasonable accommodation to complete any part of the application process, or are limited in the ability or unable to access or use this online application process and need an alternative method for applying, you may contact 703-787-9656 x257 or HR@semanticbits.com for assistance.",4.9,"SemanticBits LLC
4.9","Detroit, MI",-1,51 to 200 Employees,2005,Company - Private,Enterprise Software & Network Solutions,Information Technology,$5 to $10 million (USD),-1
Data Scientist,-1,"The Opportunity


As a Data Scientist at LifeBell AI, you'll be responsible for developing and validating novel machine learning approaches for early prediction of sepsis and other clinical conditions. You'll work closely with our CTO, CSO, data science core, and engineering teams. You'll join a tight-knit group that values collaboration, continuous improvement, and solving challenging technical and product problems in an emerging space. Plus, we like to have fun along the way.

About Us


LifeBell AI creates intelligent software that saves lives by harnessing the latest advances in machine learning, analytics, and sensor technologies across healthcare. We're a fast-growing, fully funded, Atlanta-based technology startup, with both local and remote employees.

Join us as a data scientist in our mission to reduce morbidity and mortality from sepsis, a life-threatening condition that affects over 48 million people globally each year. Partners include top governmental, healthcare, and academic institutions.

Leadership


LifeBell AI is founded and led by Erez Goren and Gari Clifford, PhD. Erez was previously the founder & CEO of Radiant Systems (NASDAQ: RADS, acquired by NCR for $1.2B), BlueCube Software (acquired by RedPrairie), and Hi-Rez Studios (70M+ players worldwide). Gari is the Chair and Professor of Biomedical Informatics at Emory University, and a Professor of Biomedical Engineering at Georgia Tech. Gari was previously an Associate Professor at the University of Oxford and a Principal Research Scientist at MIT where he commercialized multiple biomedical innovations, and managed a project to collect and analyze the world's largest public database of hospital data.

What You'll Do
Ask questions, connect the dots, and uncover opportunities to improve healthcare.
Work on multiple initiatives to create and improve LifeBell AI's models and analytics.
Work across the entire machine learning pipeline, including data exploration, feature engineering, model training, deployment, monitoring, and calibration/retraining.
What We're Looking For
Masters or PhD in Computer Science, Engineering, Statistics, or a related technical field.
3+ years of professional experience applying machine learning to real-world problems.
Someone who has put models into production and monitored their effectiveness.
Team player, who can work and communicate effectively with others.
Self-motivated, with a genuine interest in the problems you'll be solving.
Bonus Points
Domain knowledge in biomedical informatics, healthcare, or a related field
Prior publication of high quality peer-reviewed research articles
Benefits & Perks
Competitive salary with health, dental and vision insurance.
Generous vacation, sick day, holiday, and leave policies.
Equity incentive plan and 401K matching.
Opportunity for meaningful impact in a team-based environment.
Remote-friendly culture with daily stand-ups, virtual lunches, and a video-first attitude.
Self-funded, stable technology startup with an approachable leadership team.
Core Values at LifeBell AI
Save Lives: Improving patient health outcomes is our north star
Innovate: Our goal is to create industry defining moments, through technology & science
Be Human: We treat ourselves, and each other, with respect & understanding
Aim for Excellence: We push ourselves, and each other, to improve every day
Less is Better: Focus and simplicity matter - we aim to do a few things exceptionally well
Get it Done: Actions speak louder than words, and execution is key
Come As You Are: We aim to build an inclusive workforce. If you're passionate about this role, but do not meet all of the qualifications listed above, we still encourage you to apply. We are an equal opportunity employer and celebrate diversity. We do not discriminate on the basis of age, ancestry, citizenship, color, ethnicity, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or invisible disability status, political affiliation, veteran status, race, religion, or sexual orientation.

Remote Work: We are open to hiring remotely from anywhere in the United States. We know great talent is everywhere, and want to build the best team we can. You do not need to relocate to Atlanta GA for this role, although it's our preference when possible. We do have periodic company retreats and team-events that include remote employees, which may involve occasional travel. These events are intended for your benefit, as an opportunity to connect more deeply with others.

COVID-19: LifeBell AI is committed to hiring during the pandemic, with all interviewing and onboarding done virtually due to COVID-19. Everyone new to the team, along with our current staff, will temporarily work from home until it is safe to return to our office. In the meantime, we've implemented various practices to make remote working as enjoyable and practical as possible.

Posting: If you are a recruiter or placement agency, please do not submit unsolicited resumes to our team unless we have a prior agreement. LifeBell is not liable for and will not pay for any placement fees associated with unsolicited resumes. Thank you.",5.0,"LifeBell AI
5.0",Remote,-1,1 to 50 Employees,2019,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1
Data Scientist,-1,"Our client has an exciting opening for a Data Scientist to join their team in Oakland, CA. If you're interested, please send an updated resume!

Data Scientist
Location, Oakland, CA (Remote to start)
12 month contract

Please note: This is a w2 contract. US Citizens and all other parties authorized to work in the US are encouraged to apply.

Qualifications:
Bachelors degree with evidence of quantitative aptitude.
2-4 years doing analysis, model building, causal inference.
2-4 years experience programming in R, Python, or another programming language.
2-4 years experience writing SQL queries to various databases.

Preferred Experience:
2-4 years work experience is preferred.
Masters degree or Ph.D. in computer science, statistics, data science, mathematics, engineering or other quantitative field in preferred
Analytic or operational experience and / or education in Pharmacy, Nursing, Public Health, or other relevant medicine topics is appreciated.

Responsibilities:
Understand business problems and suggest data and analytic solutions to support decision makers.
Help develop and transform data sets using variety of programming languages.
Develop and test analytic hypotheses using established methods.
Create data visualizations that convey a clear story about what is observed in the data.
Design, develop, and validate predictive and explanatory models using a wide variety of models.
Communicate results to variety of audiences.",4.2,"Ascent Services Group
4.2","Oakland, CA",-1,1001 to 5000 Employees,2000,Company - Private,Staffing & Outsourcing,Business Services,$100 to $500 million (USD),-1
Data Scientist,$100K - $158K (Glassdoor est.),"Worker Sub-Type:

Regular

Job Description:

THE POSITION

We’re looking for a Data Scientist to join the BlackBerry Data Science team. At BlackBerry, we develop state-of-the-art machine learning techniques to solve long-standing problems in computer security. We discover novel ML techniques and applications, build systems to handle petabytes of ludicrously high dimensional data, and protect people from bad guys.

With machine learning at the heart of all of BlackBerry’s products, the Data Science team is a critical, highly visible, and high-impact team within the company. The team brings together experts from machine learning, stats, computer science, computer security, and various applied sciences, with backgrounds including deep learning, Bayesian statistics, time-series modeling, topology, scalable data processing, and software engineering.

You don’t need prior experience in security, although it helps. The right candidate will be able to gain domain expertise on the job, surrounded by some of the computer security industry’s leading minds.

WHAT YOU WILL DO
Invent novel machine learning techniques to solve important problems in computer security.
Improve upon existing machine learning techniques used within BlackBerry.
Write code that scales to very large datasets, often with millions of dimensions.
Discover ways to strengthen machine learning models against adversarial attacks.
Collaborate closely with internal product and engineering teams to help turn ML research prototypes into new products or features.
Publish papers and present research at conferences, including ML/AI/Stats conferences, as well as security conferences like Black Hat, DEFCON, and RSA.
Stay abreast of the latest publications and state-of-the-art techniques in relevant research communities (e.g., ML and stats).
Consult with other teams within BlackBerry on applications of data science.
Collaborate with other data scientists on the team to help accomplish all of the above.
WHO WE ARE LOOKING FOR
Extensive knowledge of machine learning fundamentals. You don’t just blindly call fit() in sklearn; you have a deep understanding of how many common ML algorithms work and are able to explain why they work the way they do.
Strong math skills in general, especially linear algebra and statistics.
Intermediate experience with python, at least to the point that you’re able to implement common machine learning algorithms without much trouble.
A Master’s degree or PhD in a relevant area can be substituted for equivalent years of experience.
TECHNOLOGIES WE USE
Python, and libraries like sklearn, numpy, scipy, pytorch, and tensorflow.
Various other languages, including Scala, C/C++, C#, Java, and x86 assembly.
Git
Spark
Various AWS services, like EC2 and S3.
ABOVE AND BEYOND
Excellent communication skills. You can clearly convey your ideas to others in speech and in writing.
Kindness, and a deep willingness to help and collaborate with others.
Five years minimum related experience with machine learning, computer science, and/or statistics.
Experience within Cyber Security
WHAT WE NEED FROM YOU TO APPLY
Current resume
Job Family Group Name:

Product Development

Scheduled Weekly Hours:

40",3.3,"BlackBerry
3.3","Irvine, CA",-1,1001 to 5000 Employees,1984,Company - Public,Enterprise Software & Network Solutions,Information Technology,$5 to $10 billion (USD),-1
